5910;3014;4329;6755;4863;1717;2843;3457;2691;3665;5762;2325;5613;4953;4738;7157;3094;3840;2339;3403;6497;5632;4608;3212;4229;4219;7822;2328;3447;6970;3470;2684;2609;3290;2702;2411;3533;2240;3471;2113;4686;6912;4474;9538;3703;3356;1971;2086;7717;6019;3936;4870;5340;4165;3146;4164;3878;1843;2614;4128;2204;2406;4048;2237;2887;1727;2765;2898;2090;2297;3853;2411;3648;4716;3915;2821;6051;2376;2839;4191;2259;2875;3987;4626;6448;1391;3471;3899;4532;3858;5010;4425;1819;4567;3088;3771;3173;3553;5165;2093;
5766;2937;4194;6564;4714;1663;2766;3348;2601;3526;5619;2274;5502;4790;4610;7026;2977;3740;2250;3273;6329;5481;4459;3106;4092;4086;7644;2236;3345;6812;3362;2597;2506;3194;2613;2351;3427;2134;3355;2040;4550;6767;4332;9412;3582;3255;1905;1991;7557;5887;3800;4751;5182;4048;3068;4050;3755;1782;2530;4040;2138;2337;3927;2175;2821;1678;2674;2812;2017;2220;3747;2331;3532;4586;3775;2755;5873;2286;2760;4058;2193;2785;3874;4479;6260;1337;3355;3787;4403;3724;4853;4327;1760;4455;2992;3656;3045;3439;4996;2021;
5666;2837;4093;6399;4590;1594;2670;3244;2507;3419;5458;2195;5365;4663;4464;6879;2869;3627;2202;3156;6173;5336;4342;3016;3965;3993;7488;2160;3229;6681;3252;2518;2410;3097;2527;2278;3310;2077;3270;1967;4426;6647;4185;9322;3438;3165;1836;1930;7419;5751;3683;4590;5041;3944;2982;3932;3646;1717;2468;3908;2071;2265;3793;2109;2718;1602;2575;2728;1953;2157;3654;2239;3418;4426;3662;2674;5719;2187;2665;3934;2140;2690;3773;4352;6093;1282;3249;3661;4296;3612;4703;4197;1677;4320;2891;3534;2962;3310;4874;1956;
5495;2767;3958;6249;4446;1550;2606;3122;2427;3302;5306;2118;5218;4524;4326;6731;2786;3519;2115;3066;5998;5177;4217;2918;3877;3881;7330;2085;3104;6510;3159;2417;2328;3024;2441;2190;3202;2006;3179;1897;4317;6471;4065;9169;3342;3086;1759;1866;7236;5590;3557;4481;4891;3849;2885;3790;3538;1660;2369;3786;1988;2176;3688;2041;2634;1529;2493;2649;1876;2101;3542;2175;3310;4309;3512;2592;5548;2116;2587;3810;2069;2611;3703;4205;5934;1235;3124;3546;4159;3510;4559;4103;1620;4199;2792;3412;2884;3215;4769;1880;
5386;2675;3827;6126;4333;1497;2508;3024;2357;3208;5177;2055;5086;4417;4178;6558;2708;3413;2035;2965;5832;5038;4103;2834;3772;3782;7167;2016;3001;6380;3046;2319;2245;2935;2371;2130;3095;1959;3077;1822;4208;6331;3925;9064;3233;2987;1700;1785;7091;5414;3428;4349;4750;3727;2794;3701;3430;1602;2266;3672;1917;2099;3573;1992;2546;1478;2396;2556;1816;2034;3428;2120;3221;4183;3393;2518;5413;2049;2505;3662;2014;2518;3573;4104;5772;1195;3002;3438;4042;3397;4414;3994;1570;4100;2678;3336;2803;3123;4611;1810;
5238;2577;3695;5984;4220;1441;2410;2933;2271;3115;5034;1972;4932;4295;4057;6427;2652;3302;1965;2871;5683;4890;3979;2746;3663;3683;6976;1959;2917;6234;2943;2232;2158;2851;2299;2062;3000;1896;2984;1770;4101;6176;3826;8901;3106;2895;1643;1714;6919;5291;3329;4248;4638;3628;2729;3567;3317;1526;2197;3550;1856;2009;3479;1928;2460;1436;2327;2479;1749;1948;3308;2039;3128;4082;3278;2442;5293;1986;2429;3545;1933;2450;3473;3974;5613;1175;2920;3334;3926;3281;4280;3863;1512;3995;2610;3221;2708;3013;4492;1749;
5069;2529;3589;5834;4098;1400;2335;2820;2197;3009;4892;1887;4735;4220;3940;6289;2566;3184;1875;2793;5537;4728;3838;2685;3551;3566;6824;1888;2823;6078;2819;2159;2100;2762;2231;1987;2873;1825;2856;1693;3983;6056;3710;8782;3044;2806;1572;1657;6786;5148;3206;4106;4494;3531;2638;3463;3183;1478;2108;3462;1802;1942;3372;1874;2351;1369;2253;2418;1692;1860;3211;1964;3031;3949;3190;2378;5161;1919;2345;3432;1865;2383;3359;3848;5459;1136;2832;3213;3802;3208;4127;3733;1465;3899;2542;3131;2615;2922;4362;1708;
4946;2448;3481;5672;4011;1351;2254;2724;2141;2915;4760;1839;4585;4071;3830;6150;2481;3087;1822;2687;5348;4562;3711;2580;3446;3463;6685;1829;2734;5927;2731;2086;2037;2670;2161;1908;2787;1755;2778;1628;3856;5902;3583;8631;2933;2708;1520;1586;6636;5012;3101;3991;4380;3446;2562;3393;3077;1422;2052;3372;1737;1898;3266;1801;2253;1322;2203;2356;1647;1803;3128;1892;2941;3838;3095;2323;5023;1854;2273;3346;1800;2315;3249;3735;5303;1107;2761;3101;3658;3111;4028;3610;1403;3806;2463;3042;2525;2834;4216;1643;
4794;2390;3360;5544;3889;1302;2175;2627;2065;2817;4645;1777;4467;3931;3734;5979;2389;2987;1749;2615;5218;4438;3565;2499;3317;3352;6501;1785;2664;5798;2671;2028;1972;2584;2079;1837;2694;1695;2702;1559;3754;5760;3481;8471;2854;2604;1469;1528;6479;4895;2985;3859;4253;3326;2481;3274;2983;1365;1991;3260;1683;1829;3165;1719;2177;1283;2130;2274;1588;1733;3038;1829;2833;3733;3010;2249;4907;1799;2194;3253;1742;2256;3147;3623;5186;1067;2689;2991;3549;3046;3919;3510;1354;3679;2393;2932;2453;2761;4085;1589;
4633;2309;3249;5399;3766;1242;2080;2522;1984;2731;4522;1725;4327;3815;3619;5844;2308;2909;1710;2524;5108;4328;3467;2400;3235;3254;6307;1728;2576;5645;2561;1952;1908;2507;2010;1759;2595;1634;2606;1487;3646;5626;3392;8342;2752;2530;1408;1473;6352;4770;2895;3726;4138;3218;2388;3175;2879;1317;1922;3153;1608;1759;3085;1659;2094;1252;2068;2197;1509;1669;2948;1771;2736;3616;2915;2160;4801;1734;2131;3158;1702;2183;3032;3489;5059;1034;2598;2890;3448;2953;3795;3404;1309;3571;2294;2852;2381;2657;3953;1528;
4509;2237;3150;5225;3667;1205;2005;2450;1903;2638;4410;1666;4194;3681;3509;5722;2226;2802;1654;2428;4946;4190;3359;2321;3126;3162;6125;1659;2505;5513;2463;1889;1843;2423;1959;1711;2522;1579;2537;1440;3544;5478;3289;8206;2665;2458;1350;1413;6184;4620;2806;3614;4026;3123;2285;3071;2805;1271;1865;3068;1559;1682;3000;1605;2025;1219;2013;2134;1457;1627;2830;1719;2650;3500;2828;2090;4657;1671;2067;3069;1632;2120;2939;3378;4935;993;2524;2782;3329;2845;3662;3285;1250;3456;2231;2763;2295;2577;3838;1474;
4376;2180;3042;5094;3576;1148;1929;2362;1828;2543;4267;1600;4086;3567;3380;5545;2151;2706;1581;2339;4781;4083;3230;2229;3007;3042;5937;1610;2428;5369;2385;1821;1782;2342;1896;1640;2451;1538;2445;1392;3436;5323;3190;8021;2583;2391;1294;1361;5999;4471;2700;3507;3906;3034;2207;2974;2715;1226;1791;2935;1507;1634;2902;1542;1960;1174;1949;2062;1406;1573;2719;1670;2563;3391;2738;2024;4526;1610;2008;2974;1581;2048;2845;3257;4785;946;2438;2699;3240;2766;3522;3186;1214;3362;2161;2668;2220;2503;3724;1418;
4230;2126;2956;4957;3461;1105;1864;2282;1754;2442;4156;1549;3940;3489;3237;5403;2087;2611;1534;2245;4661;3975;3127;2157;2907;2936;5771;1567;2352;5263;2308;1779;1741;2274;1836;1599;2365;1486;2367;1334;3306;5163;3072;7903;2498;2314;1239;1305;5865;4330;2626;3398;3796;2929;2133;2896;2644;1178;1716;2863;1454;1580;2814;1477;1894;1135;1878;2000;1359;1508;2628;1619;2479;3307;2665;1959;4401;1574;1926;2888;1519;1979;2775;3143;4644;913;2377;2606;3137;2683;3426;3097;1169;3247;2101;2590;2137;2390;3583;1355;
4106;2068;2845;4808;3362;1074;1795;2209;1698;2350;4007;1487;3804;3391;3123;5258;2017;2528;1472;2171;4542;3848;3040;2082;2811;2831;5621;1522;2268;5126;2227;1699;1667;2196;1767;1542;2274;1420;2286;1291;3184;5031;2984;7729;2431;2232;1186;1255;5649;4208;2516;3256;3677;2847;2047;2826;2538;1142;1658;2790;1397;1526;2723;1435;1815;1092;1832;1924;1318;1457;2515;1572;2407;3213;2584;1909;4278;1523;1875;2797;1457;1918;2677;3050;4513;888;2316;2528;3032;2599;3298;3007;1131;3135;1999;2511;2050;2310;3476;1319;
4004;2009;2757;4693;3261;1048;1749;2135;1631;2277;3884;1442;3722;3286;3027;5100;1945;2446;1425;2078;4426;3747;2935;2008;2739;2743;5504;1461;2204;4983;2159;1646;1614;2133;1709;1480;2200;1371;2200;1251;3082;4884;2880;7565;2371;2137;1147;1205;5477;4091;2435;3150;3527;2755;1984;2742;2466;1109;1598;2708;1336;1468;2638;1377;1751;1054;1777;1875;1263;1399;2425;1513;2320;3098;2490;1838;4127;1488;1819;2704;1398;1868;2604;2973;4401;861;2237;2458;2940;2511;3188;2905;1094;3046;1917;2435;1972;2243;3384;1268;
3880;1933;2665;4559;3169;996;1703;2052;1572;2194;3759;1380;3633;3197;2945;4968;1876;2380;1374;2017;4313;3656;2849;1947;2656;2639;5388;1410;2135;4858;2096;1595;1556;2060;1651;1440;2130;1308;2119;1194;2995;4750;2788;7384;2288;2065;1102;1140;5316;3990;2379;3043;3425;2667;1893;2668;2410;1080;1539;2608;1310;1409;2541;1343;1705;1010;1700;1811;1222;1362;2310;1459;2219;2996;2393;1774;4018;1422;1770;2605;1337;1811;2513;2882;4261;850;2169;2383;2861;2424;3100;2825;1047;2957;1852;2331;1920;2166;3265;1222;
3753;1866;2593;4420;3051;967;1657;1978;1525;2122;3638;1332;3530;3094;2851;4800;1821;2279;1324;1955;4204;3556;2799;1888;2549;2558;5228;1351;2066;4728;2041;1527;1506;1993;1567;1390;2036;1276;2043;1139;2906;4622;2709;7248;2200;1998;1073;1105;5169;3877;2314;2958;3329;2560;1833;2574;2336;1043;1506;2531;1284;1364;2448;1294;1644;974;1654;1735;1179;1319;2237;1425;2139;2931;2305;1713;3895;1374;1716;2536;1288;1767;2411;2781;4176;805;2085;2294;2752;2321;3015;2747;1009;2878;1780;2249;1876;2100;3184;1179;
3627;1805;2507;4283;2975;929;1586;1886;1485;2036;3532;1276;3405;2997;2759;4669;1760;2194;1263;1871;4071;3442;2698;1843;2444;2461;5073;1304;2003;4600;1979;1459;1443;1936;1510;1348;1955;1237;1982;1088;2803;4501;2610;7115;2132;1918;1022;1063;5035;3743;2246;2879;3211;2460;1771;2498;2249;1014;1470;2447;1254;1303;2374;1234;1592;935;1599;1686;1120;1270;2163;1386;2050;2825;2236;1654;3758;1323;1644;2452;1241;1714;2337;2688;4053;764;2009;2205;2653;2265;2926;2654;967;2792;1721;2177;1845;2039;3108;1139;
3483;1755;2414;4158;2880;905;1523;1817;1421;1969;3421;1238;3312;2885;2686;4527;1704;2124;1206;1797;3946;3346;2610;1776;2349;2382;4895;1249;1922;4473;1906;1394;1382;1877;1441;1307;1884;1189;1892;1051;2719;4351;2508;6991;2055;1844;1002;1019;4864;3613;2176;2782;3114;2375;1709;2429;2167;967;1419;2361;1207;1267;2294;1191;1535;906;1554;1625;1082;1214;2078;1358;1991;2734;2148;1593;3686;1269;1573;2381;1201;1656;2253;2604;3947;746;1928;2131;2599;2204;2833;2552;928;2697;1651;2117;1802;1969;3029;1083;
3404;1680;2333;4049;2799;879;1457;1759;1367;1912;3291;1192;3224;2798;2603;4400;1652;2069;1153;1722;3825;3244;2541;1728;2262;2310;4747;1205;1874;4330;1837;1338;1324;1817;1391;1264;1824;1151;1833;1007;2635;4192;2434;6806;2000;1786;970;974;4751;3500;2093;2703;2994;2295;1637;2355;2102;926;1365;2289;1181;1223;2226;1154;1492;872;1496;1562;1041;1175;2000;1297;1922;2652;2077;1543;3539;1216;1497;2333;1147;1599;2174;2516;3812;718;1857;2062;2511;2110;2745;2443;895;2600;1581;2053;1742;1889;2954;1034;
3318;1621;2281;3934;2688;848;1403;1712;1319;1818;3197;1144;3107;2706;2526;4275;1585;2010;1103;1667;3712;3152;2460;1677;2190;2218;4596;1160;1813;4216;1756;1276;1275;1747;1338;1211;1756;1104;1781;956;2558;4066;2366;6670;1923;1710;927;938;4585;3377;2026;2605;2913;2200;1582;2284;2033;895;1312;2224;1149;1191;2147;1114;1441;835;1442;1503;1013;1125;1931;1244;1869;2582;2011;1465;3436;1172;1452;2249;1102;1557;2080;2453;3648;690;1788;1991;2417;2055;2657;2371;862;2516;1523;2005;1663;1829;2851;991;
3224;1581;2211;3811;2629;813;1363;1662;1268;1753;3084;1094;3016;2604;2460;4150;1535;1957;1059;1634;3623;3050;2363;1604;2135;2144;4476;1121;1742;4120;1698;1224;1204;1685;1288;1165;1701;1064;1712;922;2462;3948;2288;6505;1861;1662;903;908;4487;3270;1951;2517;2846;2123;1519;2227;1950;869;1255;2163;1098;1145;2084;1079;1396;809;1427;1427;962;1085;1855;1212;1799;2494;1947;1404;3346;1136;1400;2181;1067;1496;2032;2377;3552;659;1712;1912;2340;1987;2574;2302;833;2448;1469;1938;1598;1760;2766;964;
3124;1526;2146;3687;2550;785;1305;1617;1221;1693;2994;1063;2897;2534;2376;4022;1472;1905;1010;1578;3498;2920;2274;1563;2077;2080;4347;1080;1688;4009;1639;1181;1175;1637;1253;1130;1642;1029;1654;884;2353;3841;2213;6361;1793;1616;877;862;4396;3151;1869;2426;2758;2053;1455;2149;1899;842;1212;2095;1059;1109;2012;1042;1349;768;1374;1380;932;1049;1803;1175;1737;2400;1892;1353;3243;1090;1353;2108;1029;1460;1957;2307;3436;633;1636;1831;2253;1927;2496;2229;803;2370;1416;1889;1549;1703;2693;907;
3002;1458;2073;3571;2470;753;1253;1563;1181;1637;2883;1027;2787;2453;2324;3881;1418;1837;977;1524;3386;2847;2214;1504;1997;2001;4247;1052;1644;3872;1571;1134;1132;1577;1214;1103;1593;998;1604;850;2280;3709;2153;6188;1731;1547;843;829;4247;3060;1825;2372;2668;1987;1398;2085;1830;814;1178;2012;1028;1047;1937;999;1295;748;1343;1336;908;1018;1753;1128;1684;2350;1820;1303;3137;1048;1304;2025;995;1406;1901;2231;3315;616;1572;1777;2160;1853;2404;2162;771;2282;1364;1826;1494;1645;2607;871;
2906;1404;2007;3466;2361;714;1209;1490;1135;1569;2768;978;2709;2388;2228;3757;1376;1789;951;1481;3286;2770;2146;1468;1926;1941;4128;1006;1580;3744;1505;1097;1084;1506;1167;1066;1538;964;1549;824;2188;3592;2064;6038;1663;1465;809;800;4100;2965;1768;2289;2572;1921;1355;2021;1781;790;1139;1949;988;1007;1884;963;1241;714;1310;1292;871;981;1700;1081;1636;2278;1758;1259;3047;1013;1262;1961;955;1355;1835;2153;3214;583;1520;1707;2087;1788;2323;2091;749;2214;1318;1760;1442;1582;2535;836;
2818;1350;1932;3346;2275;681;1162;1446;1089;1518;2684;941;2641;2321;2149;3655;1320;1720;930;1417;3177;2670;2080;1404;1873;1869;4016;977;1524;3608;1468;1059;1037;1470;1127;1023;1492;934;1500;793;2108;3468;1994;5880;1602;1403;782;769;3959;2883;1722;2213;2497;1843;1302;1961;1713;770;1104;1884;944;965;1821;914;1189;698;1266;1238;843;953;1649;1052;1575;2210;1681;1217;2968;976;1220;1889;914;1313;1769;2083;3133;563;1458;1646;2028;1735;2238;2016;702;2169;1291;1681;1397;1516;2432;799;
2742;1295;1868;3224;2180;665;1135;1402;1055;1449;2586;899;2545;2244;2094;3548;1255;1657;891;1373;3079;2616;2005;1359;1809;1825;3892;946;1468;3487;1408;1032;1002;1424;1085;974;1428;893;1447;766;2022;3360;1942;5766;1543;1350;744;753;3847;2813;1675;2117;2394;1785;1252;1898;1663;744;1052;1824;911;919;1753;886;1157;666;1231;1193;807;920;1597;1020;1512;2143;1630;1176;2887;940;1166;1811;881;1268;1710;2022;3029;541;1408;1585;1962;1676;2177;1936;682;2093;1236;1629;1348;1477;2326;759;
2655;1245;1823;3121;2113;633;1090;1354;1023;1393;2510;860;2464;2144;2018;3435;1198;1589;870;1322;2988;2525;1948;1319;1741;1756;3754;915;1415;3383;1337;990;962;1364;1049;949;1390;860;1395;740;1944;3272;1870;5619;1488;1291;715;719;3730;2719;1621;2039;2303;1723;1204;1831;1598;715;1017;1755;871;885;1683;854;1118;646;1200;1150;776;892;1530;986;1460;2059;1579;1137;2787;898;1126;1734;858;1219;1655;1956;2937;506;1362;1535;1882;1601;2114;1865;666;2026;1197;1578;1296;1422;2270;729;
2565;1208;1768;3039;2038;604;1055;1309;986;1338;2447;832;2368;2070;1933;3321;1157;1522;838;1268;2921;2424;1867;1267;1663;1690;3632;875;1348;3275;1297;950;942;1328;1023;921;1340;824;1353;718;1869;3177;1799;5488;1429;1246;692;689;3623;2657;1563;1964;2210;1671;1173;1770;1540;687;992;1678;832;866;1630;822;1085;622;1140;1113;745;855;1486;952;1395;1973;1521;1098;2697;881;1080;1686;827;1176;1592;1886;2855;488;1304;1491;1812;1526;2024;1812;647;1951;1155;1518;1247;1382;2187;717;
2467;1159;1704;2955;1974;573;1013;1258;945;1288;2357;800;2303;1990;1851;3220;1113;1473;802;1220;2836;2332;1794;1219;1621;1652;3520;824;1303;3166;1265;922;899;1272;984;888;1304;788;1316;695;1791;3055;1740;5362;1372;1188;666;664;3501;2587;1491;1904;2144;1595;1132;1703;1484;658;952;1620;806;830;1566;790;1036;602;1099;1063;708;817;1434;919;1346;1895;1475;1065;2594;840;1040;1627;798;1122;1550;1823;2763;469;1240;1450;1735;1467;1945;1760;614;1887;1101;1457;1201;1347;2104;688;
2370;1111;1642;2848;1924;550;965;1209;910;1237;2304;769;2230;1934;1778;3100;1067;1431;777;1184;2731;2235;1730;1182;1564;1574;3409;797;1258;3057;1215;888;856;1232;946;845;1268;760;1275;679;1727;2950;1682;5237;1320;1142;652;639;3371;2491;1437;1835;2056;1557;1093;1630;1412;632;913;1557;775;802;1485;753;986;583;1061;1033;679;776;1396;884;1288;1823;1416;1022;2481;810;1013;1569;773;1068;1506;1761;2673;450;1204;1409;1692;1397;1873;1695;588;1830;1059;1410;1166;1309;2049;670;
2295;1084;1597;2766;1855;528;929;1169;876;1205;2209;741;2159;1850;1710;3003;1040;1384;751;1135;2653;2166;1666;1134;1518;1504;3291;759;1220;2959;1178;847;819;1182;912;816;1217;732;1229;649;1670;2831;1626;5096;1267;1092;631;614;3289;2435;1385;1776;1982;1509;1062;1573;1365;610;879;1508;745;776;1440;721;942;560;1034;986;657;744;1358;850;1240;1762;1345;979;2406;780;973;1508;753;1014;1461;1688;2587;433;1169;1373;1639;1325;1817;1629;576;1759;1026;1373;1126;1274;1965;648;
2218;1045;1527;2674;1783;500;892;1125;839;1167;2130;715;2066;1790;1646;2914;1010;1338;725;1111;2565;2095;1601;1091;1486;1458;3204;742;1175;2875;1133;807;785;1145;887;786;1181;715;1180;617;1622;2744;1576;4969;1238;1057;619;588;3195;2337;1336;1711;1909;1465;1016;1516;1307;592;849;1445;710;744;1400;682;925;540;988;945;635;725;1312;815;1195;1697;1283;949;2338;753;933;1459;727;982;1416;1631;2502;408;1123;1327;1581;1274;1764;1585;550;1711;997;1328;1073;1225;1895;626;
2141;1007;1479;2588;1708;486;866;1099;811;1142;2058;694;1994;1714;1598;2820;965;1299;693;1072;2477;2029;1544;1052;1433;1407;3066;715;1132;2784;1083;776;758;1109;859;760;1124;679;1134;595;1568;2668;1518;4797;1204;1020;589;569;3079;2260;1289;1651;1841;1423;989;1457;1258;559;815;1393;674;716;1357;653;885;512;950;909;617;692;1267;781;1138;1641;1252;910;2266;733;899;1412;712;952;1365;1584;2433;384;1075;1270;1522;1228;1719;1535;532;1639;968;1271;1027;1180;1825;607;
2058;981;1438;2498;1643;474;836;1071;784;1112;2012;662;1902;1660;1545;2733;929;1258;674;1041;2408;1966;1494;1004;1377;1361;2979;683;1101;2686;1029;749;735;1069;815;735;1095;644;1090;570;1517;2604;1466;4667;1160;980;564;546;2999;2172;1248;1606;1786;1377;945;1397;1215;543;776;1343;652;688;1320;622;863;493;915;879;601;659;1228;750;1093;1577;1201;889;2192;715;860;1359;695;907;1311;1524;2353;370;1035;1237;1468;1181;1657;1486;515;1575;935;1214;984;1135;1775;578;
1985;940;1389;2413;1574;445;806;1038;750;1076;1950;629;1833;1591;1497;2652;906;1228;635;1006;2315;1899;1446;970;1337;1312;2900;666;1068;2614;1011;719;707;1029;791;705;1051;615;1049;547;1481;2518;1432;4545;1115;947;542;519;2907;2112;1200;1530;1726;1335;912;1347;1175;524;748;1309;618;664;1277;603;827;482;883;847;579;632;1188;725;1069;1513;1148;848;2116;690;838;1311;665;876;1275;1480;2263;361;991;1193;1417;1143;1591;1442;506;1526;912;1170;955;1101;1703;549;
1918;907;1329;2337;1519;422;773;1001;721;1028;1895;607;1772;1531;1431;2552;868;1176;614;976;2231;1829;1394;940;1302;1280;2802;645;1027;2519;958;696;680;983;766;671;1020;592;1007;521;1424;2445;1384;4432;1070;905;517;508;2792;2049;1166;1473;1671;1293;874;1292;1139;510;721;1265;606;644;1230;586;781;458;843;808;554;612;1151;701;1031;1463;1117;811;2050;658;805;1279;650;830;1237;1433;2178;350;958;1157;1366;1112;1537;1393;485;1476;873;1130;926;1064;1642;538;
1847;858;1281;2264;1469;406;738;967;691;992;1827;593;1724;1469;1384;2479;843;1120;600;932;2160;1746;1335;910;1271;1236;2714;619;993;2433;904;666;655;950;734;656;972;578;966;497;1393;2349;1335;4300;1037;869;492;497;2726;1971;1130;1424;1598;1239;836;1248;1111;491;693;1212;594;631;1170;560;753;444;820;767;530;593;1111;681;988;1405;1073;778;1989;625;781;1236;620;800;1184;1377;2123;337;930;1126;1320;1055;1489;1348;468;1407;830;1093;891;1021;1582;528;
1783;834;1215;2181;1419;388;723;938;658;960;1745;571;1660;1425;1333;2389;818;1072;577;904;2068;1672;1293;881;1224;1175;2642;598;963;2357;880;646;632;924;700;635;929;553;935;478;1338;2263;1291;4148;990;842;474;475;2618;1903;1075;1364;1544;1196;810;1188;1075;472;656;1161;567;604;1133;537;714;431;796;737;505;581;1060;648;949;1359;1043;751;1920;600;755;1186;594;774;1143;1327;2035;332;906;1075;1293;1021;1430;1311;451;1351;795;1055;874;991;1512;515;
1718;804;1170;2093;1375;377;696;896;635;911;1690;546;1592;1386;1271;2298;785;1036;553;879;2010;1621;1243;847;1168;1143;2560;581;933;2270;850;620;609;890;671;608;888;523;907;461;1292;2169;1256;3982;956;810;459;457;2531;1847;1032;1310;1486;1152;778;1156;1034;458;641;1119;545;585;1083;516;682;418;770;719;478;559;1019;625;905;1322;998;729;1847;583;730;1143;578;748;1095;1282;1963;321;879;1046;1249;982;1360;1256;429;1306;763;1017;844;959;1461;497;
1658;769;1127;1993;1326;366;685;858;623;881;1639;532;1537;1354;1229;2217;763;991;528;843;1955;1567;1207;808;1128;1121;2481;554;891;2175;827;596;593;859;640;577;870;504;880;442;1245;2104;1220;3870;931;784;434;444;2451;1781;1001;1267;1440;1108;760;1109;986;436;625;1056;511;554;1031;495;646;408;748;692;457;547;981;597;876;1271;968;700;1779;560;698;1107;555;725;1057;1234;1896;307;850;1015;1203;940;1297;1201;412;1253;739;983;816;906;1417;476;
1603;738;1087;1918;1284;347;671;822;594;850;1573;509;1499;1304;1177;2128;731;951;517;798;1908;1519;1162;763;1078;1063;2389;536;856;2113;795;582;571;826;618;556;846;492;853;426;1203;2030;1180;3749;895;756;417;426;2374;1693;970;1227;1378;1084;736;1068;945;417;595;1014;488;533;980;475;621;390;728;669;436;527;938;580;845;1218;924;673;1721;542;675;1062;531;704;1007;1179;1839;294;838;978;1165;900;1251;1172;389;1205;713;944;787;868;1349;461;
1554;714;1060;1862;1235;329;648;785;567;829;1507;490;1436;1246;1133;2066;694;919;497;761;1854;1485;1112;747;1045;1018;2316;525;818;2047;766;557;541;794;601;535;808;477;830;411;1165;1965;1133;3636;858;723;403;408;2301;1623;933;1193;1341;1052;710;1024;913;400;572;972;473;513;934;458;594;382;693;648;413;504;914;541;806;1171;886;648;1660;504;641;1028;512;677;970;1141;1775;287;814;947;1119;864;1204;1118;376;1154;679;906;755;830;1311;444;
1506;691;1021;1797;1196;322;621;758;551;801;1465;471;1397;1200;1093;2002;663;880;480;728;1798;1421;1074;714;1022;979;2241;502;795;1976;721;534;506;767;581;505;771;461;799;398;1123;1898;1105;3518;822;703;384;392;2213;1578;895;1152;1298;1011;675;993;866;392;553;939;455;492;891;443;581;368;664;624;400;476;886;517;776;1128;849;619;1609;481;617;989;491;648;936;1116;1684;283;790;913;1076;832;1170;1076;360;1119;655;868;717;803;1267;424;
1465;667;983;1721;1145;313;598;736;533;785;1424;453;1349;1140;1052;1932;638;856;473;709;1743;1366;1027;682;985;947;2164;472;770;1916;703;505;489;749;562;478;735;445;774;383;1072;1818;1076;3418;787;678;369;381;2150;1531;866;1111;1253;972;650;955;828;376;534;906;437;474;865;430;558;345;634;607;378;456;857;491;742;1085;817;595;1557;461;608;957;483;629;886;1084;1630;266;755;882;1036;805;1120;1031;351;1074;625;843;681;772;1226;406;
